Categoría: Todas las categorías

Semana,Resfriado común: (España),Fitness: (España)
2023-12-31,100,52
2024-01-07,76,56
2024-01-14,52,51
2024-01-21,45,52
2024-01-28,43,52
2024-02-04,46,53
2024-02-11,50,48
2024-02-18,49,51
2024-02-25,49,50
2024-03-03,49,50
2024-03-10,46,48
2024-03-17,43,46
2024-03-24,44,45
2024-03-31,43,50
2024-04-07,37,47
2024-04-14,36,49
2024-04-21,41,48
2024-04-28,41,48
2024-05-05,41,44
2024-05-12,40,47
2024-05-19,38,46
2024-05-26,33,47
2024-06-02,30,43
2024-06-09,30,43
2024-06-16,28,38
2024-06-23,29,40
2024-06-30,27,39
2024-07-07,27,41
2024-07-14,23,40
2024-07-21,23,42
2024-07-28,22,40
2024-08-04,21,45
2024-08-11,23,49
2024-08-18,28,55
2024-08-25,28,54
2024-09-01,29,63
2024-09-08,38,66
2024-09-15,49,58
2024-09-22,60,55
2024-09-29,55,54
2024-10-06,51,53
2024-10-13,52,54
2024-10-20,51,51
2024-10-27,49,48
2024-11-03,46,52
2024-11-10,52,51
2024-11-17,50,50
2024-11-24,50,48
2024-12-01,57,50
2024-12-08,68,42
2024-12-15,71,42
2024-12-22,87,49
2024-12-29,99,59
2025-01-05,84,65
2025-01-12,70,61
2025-01-19,64,61
2025-01-26,57,56
2025-02-02,57,53
2025-02-09,51,50
2025-02-16,50,51
2025-02-23,47,53
2025-03-02,43,55
2025-03-09,42,55
2025-03-16,45,55
2025-03-23,45,55
2025-03-30,42,56
2025-04-06,40,54
2025-04-13,37,51
2025-04-20,39,52
2025-04-27,31,48
2025-05-04,32,50
2025-05-11,33,49
2025-05-18,38,44
2025-05-25,34,49
2025-06-01,30,51
2025-06-08,24,43
2025-06-15,23,51
2025-06-22,24,50
2025-06-29,24,52
2025-07-06,23,52
2025-07-13,24,52
2025-07-20,26,63
2025-07-27,26,65
2025-08-03,26,57
2025-08-10,26,46
2025-08-17,30,49
2025-08-24,30,59
2025-08-31,32,63
2025-09-07,33,52
2025-09-14,38,60
2025-09-21,58,56
2025-09-28,60,53
2025-10-05,57,54
2025-10-12,54,54
2025-10-19,49,52
2025-10-26,49,57
2025-11-02,51,61
2025-11-09,61,52
2025-11-16,63,56
2025-11-23,74,55
2025-11-30,85,63
2025-12-07,92,62
2025-12-14,83,60
2025-12-21,91,58
2025-12-28,98,63
2026-01-04,82,73
2026-01-11,66,67
2026-01-18,59,49
2026-01-25,58,49
2026-02-01,54,56
